Test_Name,Model_Size,Checkpoint_Step,Episode,Status,Steps,Expected_InGame_Time_Sec,Wall_Time_Sec,Actual_Hz,Avg_Speed,Total_Reward
Forgetting_Large_240k,Large,240000,32,WIN,104,5.2,12.697489976882935,8.19059516403183,32.24677304807692,133.29530269999998
Forgetting_Large_240k,Large,240000,33,CRASH,54,2.7,6.490501642227173,8.319849986428823,19.712877688333332,-11.579567499999994
Forgetting_Large_240k,Large,240000,34,WIN,119,5.95,14.628162145614624,8.13499322850171,27.897356436974782,132.7959631
Forgetting_Large_240k,Large,240000,35,CRASH,192,9.600000000000001,23.891934871673584,8.036184638508969,18.10997651822918,8.095602299999975
Forgetting_Large_240k,Large,240000,36,CRASH,52,2.6,6.382242441177368,8.147606500264391,20.166530228461543,-11.877865199999995
Forgetting_Large_240k,Large,240000,37,CRASH,84,4.2,10.230286598205566,8.210913662451444,20.592476970357136,-5.105195900000007
Forgetting_Large_240k,Large,240000,38,WIN,104,5.2,12.707104682922363,8.1843978305908,33.02754460576923,134.1000447
Forgetting_Large_240k,Large,240000,39,WIN,126,6.300000000000001,15.365246772766113,8.200323877864864,27.809740952380956,135.0213257
Forgetting_Large_240k,Large,240000,40,CRASH,82,4.1000000000000005,9.962349891662598,8.23098976564004,20.664691059268296,-5.301545000000006
Forgetting_Large_240k,Large,240000,41,WIN,100,5.0,12.409974813461304,8.05803408170727,33.336157570000005,133.0657032
Forgetting_Large_240k,Large,240000,42,CRASH,54,2.7,6.69839334487915,8.061634666659643,20.18032190333334,-11.624830499999996
Forgetting_Large_240k,Large,240000,43,WIN,121,6.050000000000001,14.952946424484253,8.09205066112403,27.064130619834707,131.75149679999998
Forgetting_Large_240k,Large,240000,44,WIN,156,7.800000000000001,19.249199151992798,8.10423326021072,21.2334212051282,131.316305
Forgetting_Large_240k,Large,240000,45,CRASH,119,5.95,14.682785987854004,8.104728904884945,23.534970236638657,4.69370539999996
Forgetting_Large_240k,Large,240000,46,WIN,118,5.9,14.353515863418579,8.220982310037028,27.51154349152542,131.2197179
Forgetting_Large_240k,Large,240000,47,WIN,101,5.050000000000001,12.375776052474976,8.161104368061142,31.23035693069307,131.3753507
Forgetting_Large_240k,Large,240000,48,WIN,123,6.15,14.976354837417603,8.212946430241573,27.389661626016267,133.6711313
Forgetting_Large_240k,Large,240000,49,CRASH,77,3.85,9.406608581542969,8.185734458121747,21.397691673896098,-5.656895900000002
Forgetting_Large_240k,Large,240000,50,WIN,117,5.8500000000000005,14.389322280883789,8.131029225430197,27.15035831623933,131.5201985
Forgetting_Large_260k,Large,260000,1,WIN,148,7.4,17.862565517425537,8.285483955572955,22.82851351351351,133.74937699999998
Forgetting_Large_260k,Large,260000,2,CRASH,120,6.0,14.567566156387329,8.237477606881127,19.421645470833333,0.9948587999999745
Forgetting_Large_260k,Large,260000,3,WIN,145,7.25,17.755138874053955,8.166649724823738,23.166208544827587,133.3784805
Forgetting_Large_260k,Large,260000,4,WIN,164,8.200000000000001,20.198283672332764,8.119501768590574,20.100594329268294,132.3435083
Forgetting_Large_260k,Large,260000,5,WIN,133,6.65,16.27779269218445,8.170640977867844,24.7162962406015,132.84776300000001
Forgetting_Large_260k,Large,260000,6,WIN,143,7.15,17.49558138847351,8.173492313562765,23.132425874125865,133.055385
Forgetting_Large_260k,Large,260000,7,WIN,150,7.5,18.408015966415405,8.14862396217323,22.238337866666676,133.29299880000002
Forgetting_Large_260k,Large,260000,8,WIN,159,7.95,19.334304571151733,8.22372480038616,21.107262201257853,133.1148813
Forgetting_Large_260k,Large,260000,9,WIN,155,7.75,18.898481845855713,8.201717009030029,21.571779548387095,133.33184110000002
Forgetting_Large_260k,Large,260000,10,WIN,161,8.05,19.678786039352417,8.181398978475714,20.659280742857135,131.92380849999998
Forgetting_Large_260k,Large,260000,11,WIN,163,8.15,19.924235343933105,8.18099150036557,20.46875973619632,132.2554908
Forgetting_Large_260k,Large,260000,12,WIN,161,8.05,19.970393419265747,8.061934315459244,20.56148838509316,132.687798
Forgetting_Large_260k,Large,260000,13,WIN,150,7.5,18.315150022506714,8.189941104259116,22.316367399999994,133.40128700000002
Forgetting_Large_260k,Large,260000,14,WIN,134,6.7,16.391364336013794,8.175036394352233,24.456471641791044,132.74744600000002
Forgetting_Large_260k,Large,260000,15,WIN,154,7.7,18.732659816741943,8.220936135420851,21.811161818181827,132.91838140000002
Forgetting_Large_260k,Large,260000,16,WIN,150,7.5,18.390599966049194,8.15634075434811,22.140337333333335,133.19523800000002
Forgetting_Large_260k,Large,260000,17,WIN,164,8.200000000000001,20.319144248962402,8.071206050342138,20.252353871951225,131.6419808
Forgetting_Large_260k,Large,260000,18,WIN,157,7.8500000000000005,19.386167526245117,8.098557891210442,20.89390757961784,132.3028068
Forgetting_Large_260k,Large,260000,19,WIN,152,7.6000000000000005,18.58062481880188,8.180564511812864,22.115127236842103,133.5421321
Forgetting_Large_260k,Large,260000,20,WIN,136,6.800000000000001,16.542448043823242,8.221274120959432,24.52056176470588,133.330354
Forgetting_Large_260k,Large,260000,21,WIN,159,7.95,19.423215627670288,8.18608015520812,21.036928566037744,132.4994595
Forgetting_Large_260k,Large,260000,22,WIN,165,8.25,20.456286668777466,8.065980041814742,20.140846151515156,132.1344677
Forgetting_Large_260k,Large,260000,23,WIN,146,7.300000000000001,17.94544816017151,8.135767839113395,22.893530136986296,133.366818
Forgetting_Large_260k,Large,260000,24,WIN,158,7.9,19.39605450630188,8.145986594782201,20.81959430379746,132.85957000000002
Forgetting_Large_260k,Large,260000,25,WIN,157,7.8500000000000005,19.135982990264893,8.204438730943224,21.43822273885351,132.8116799
Forgetting_Large_260k,Large,260000,26,WIN,156,7.800000000000001,19.196512699127197,8.126476013900838,21.417551858974374,133.311281
Forgetting_Large_260k,Large,260000,27,WIN,154,7.7,18.852895259857178,8.168506633986713,21.978255519480516,133.13915250000002
Forgetting_Large_260k,Large,260000,28,WIN,144,7.2,17.542978286743164,8.208412371394063,23.176565972222228,133.328282
Forgetting_Large_260k,Large,260000,29,WIN,149,7.45,18.44460940361023,8.078241004704372,22.006939597315426,132.77245499999998
Forgetting_Large_260k,Large,260000,30,WIN,148,7.4,17.9223370552063,8.257851615228224,22.664408851351357,133.4669777
Forgetting_Large_260k,Large,260000,31,WIN,144,7.2,17.635671854019165,8.165268734413566,23.070011111111118,133.201195
Forgetting_Large_260k,Large,260000,32,WIN,140,7.0,17.035332202911377,8.218213671000422,23.86268571428572,133.399687
Forgetting_Large_260k,Large,260000,33,WIN,154,7.7,18.99813485145569,8.106058894944631,21.480831168831173,133.051234
Forgetting_Large_260k,Large,260000,34,WIN,152,7.6000000000000005,18.65566611289978,8.147658683433287,22.012703947368426,133.40319599999998
Forgetting_Large_260k,Large,260000,35,CRASH,117,5.8500000000000005,14.281493425369263,8.19242053440744,19.525271177777782,0.6707701999999571
Forgetting_Large_260k,Large,260000,36,WIN,160,8.0,19.436567783355713,8.231906053753699,21.342851025000005,133.80044450000003
Forgetting_Large_260k,Large,260000,37,WIN,137,6.8500000000000005,16.650622367858887,8.227920673070727,24.24856788321167,133.18609500000002
Forgetting_Large_260k,Large,260000,38,WIN,158,7.9,19.356294870376587,8.162719211402777,21.09486899367088,132.05892869999997
Forgetting_Large_260k,Large,260000,39,WIN,150,7.5,18.291085720062256,8.200716037073466,22.551569933333344,133.7268807
Forgetting_Large_260k,Large,260000,40,WIN,161,8.05,19.915698766708374,8.084074874095405,20.592268695652162,132.3912869
Forgetting_Large_260k,Large,260000,41,WIN,149,7.45,18.22441864013672,8.17584379190283,22.40543355704699,133.321596
Forgetting_Large_260k,Large,260000,42,WIN,149,7.45,18.2242374420166,8.175925081862433,22.545434899328853,133.537472
Forgetting_Large_260k,Large,260000,43,WIN,143,7.15,17.37739849090576,8.229079863412077,23.081270629370636,132.99061
Forgetting_Large_260k,Large,260000,44,WIN,149,7.45,18.081506490707397,8.240463817358103,22.530275838926173,133.547272
Forgetting_Large_260k,Large,260000,45,WIN,143,7.15,17.459723234176636,8.19027873936076,23.26187552447553,133.253713
Forgetting_Large_260k,Large,260000,46,WIN,158,7.9,19.433321714401245,8.130365066869274,20.900808987341772,132.9677144
Forgetting_Large_260k,Large,260000,47,WIN,149,7.45,18.25080418586731,8.164023814105661,22.255988590604016,133.10280999999998
Forgetting_Large_260k,Large,260000,48,WIN,146,7.300000000000001,17.743075847625732,8.228562017872274,22.81288904109588,133.276656
Forgetting_Large_260k,Large,260000,49,WIN,136,6.800000000000001,16.578181505203247,8.203553565710141,24.470106617647062,133.27734900000002
Forgetting_Large_260k,Large,260000,50,WIN,138,6.9,16.912752389907837,8.159523465994052,24.219928260869565,133.360686
Forgetting_Large_280k,Large,280000,1,CRASH,64,3.2,7.780206918716431,8.226002298992665,17.71652486609375,-11.013923399999992
Forgetting_Large_280k,Large,280000,2,WIN,151,7.550000000000001,18.426376581192017,8.194774449260262,20.996189519205288,129.78079069999998
Forgetting_Large_280k,Large,280000,3,WIN,135,6.75,16.509433269500732,8.177143200269441,23.397063851851854,130.920945
Forgetting_Large_280k,Large,280000,4,WIN,144,7.2,17.82666254043579,8.077787957974088,23.4174707638889,133.6615006
Forgetting_Large_280k,Large,280000,5,WIN,143,7.15,17.55612802505493,8.145304009854563,22.30105839160839,131.54862
Forgetting_Large_280k,Large,280000,6,WIN,124,6.2,15.149170637130737,8.185266571364311,25.9680629032258,132.141782
Forgetting_Large_280k,Large,280000,7,WIN,129,6.45,15.678605794906616,8.22777239809851,26.12433023255814,133.661842
Forgetting_Large_280k,Large,280000,8,CRASH,69,3.45,8.374983072280884,8.238822622623905,16.281778430289858,-11.077109199999995
Forgetting_Large_280k,Large,280000,9,WIN,136,6.800000000000001,16.59709334373474,8.19420588794476,24.136111544117654,132.2486313
Forgetting_Large_280k,Large,280000,10,WIN,120,6.0,14.621533155441284,8.207073685384557,27.769486666666683,133.213927
Forgetting_Large_280k,Large,280000,11,WIN,126,6.300000000000001,15.51914381980896,8.119004596063538,25.67331111111111,131.9661207
Forgetting_Large_280k,Large,280000,12,WIN,132,6.6000000000000005,16.13687515258789,8.180022386727767,24.62922568181818,131.6685155
Forgetting_Large_280k,Large,280000,13,WIN,133,6.65,16.243520498275757,8.187880208241674,25.120839097744362,133.345479
Forgetting_Large_280k,Large,280000,14,WIN,146,7.300000000000001,17.867904901504517,8.17107550128647,23.338494801369876,133.0861103
Forgetting_Large_280k,Large,280000,15,CRASH,68,3.4000000000000004,8.281013250350952,8.211555511895616,16.796157115882348,-10.951331799999991
Forgetting_Large_280k,Large,280000,16,WIN,145,7.25,17.656084299087524,8.21246645313614,23.54843023448276,133.7721867
Forgetting_Large_280k,Large,280000,17,CRASH,66,3.3000000000000003,8.098604440689087,8.149552244878409,16.610147385909094,-11.246454799999995
Forgetting_Large_280k,Large,280000,18,WIN,151,7.550000000000001,18.485310792922974,8.16864816023595,22.584704046357615,133.6875963
Forgetting_Large_280k,Large,280000,19,WIN,136,6.800000000000001,16.67872714996338,8.154099457181816,24.191574044117655,132.3024197
Forgetting_Large_280k,Large,280000,20,WIN,123,6.15,14.866360664367676,8.27371289967501,27.66899024390243,133.990162
Forgetting_Large_280k,Large,280000,21,WIN,129,6.45,15.862725257873535,8.132272223271992,25.679790697674427,133.064782
Forgetting_Large_280k,Large,280000,22,CRASH,149,7.45,18.211503267288208,8.181641999188292,22.256900147651,10.772552399999967
Forgetting_Large_280k,Large,280000,23,WIN,147,7.3500000000000005,17.773849725723267,8.27057740829516,23.083645034013596,133.36778679999998
Forgetting_Large_280k,Large,280000,24,WIN,138,6.9,16.870675563812256,8.179873975883407,23.089366666666656,131.796607
Forgetting_Large_280k,Large,280000,25,WIN,151,7.550000000000001,18.40485119819641,8.20435864294286,20.976418125827816,129.91559579999998
Forgetting_Large_280k,Large,280000,26,WIN,123,6.15,15.084076404571533,8.154294416244296,26.15233219512195,132.1017714
Forgetting_Large_280k,Large,280000,27,CRASH,64,3.2,7.750306129455566,8.257738330717498,17.718569542656244,-10.789515399999994
Forgetting_Large_280k,Large,280000,28,CRASH,75,3.75,9.193244934082031,8.158164014748829,15.322230101066664,-11.114034299999995
Forgetting_Large_280k,Large,280000,29,WIN,132,6.6000000000000005,15.985334157943726,8.257569012681799,24.923099575757586,132.55564370000002
Forgetting_Large_280k,Large,280000,30,WIN,151,7.550000000000001,18.406423091888428,8.203657997329453,21.95482042384105,132.0914392
Forgetting_Large_280k,Large,280000,31,WIN,132,6.6000000000000005,16.290233612060547,8.103014551140213,25.286453030303036,133.305761
Forgetting_Large_280k,Large,280000,32,CRASH,95,4.75,11.540613412857056,8.231798137711062,17.142109568842102,-6.229286399999992
Forgetting_Large_280k,Large,280000,33,WIN,154,7.7,18.889280080795288,8.152772331253198,22.498601272727264,133.9535884
Forgetting_Large_280k,Large,280000,34,WIN,137,6.8500000000000005,16.772268533706665,8.168245084120594,23.418348394160578,131.3499543
Forgetting_Large_280k,Large,280000,35,CRASH,63,3.1500000000000004,7.611322402954102,8.277142481252467,17.841182315714295,-11.152170099999996
Forgetting_Large_280k,Large,280000,36,WIN,159,7.95,19.410239458084106,8.191552728824199,21.037864389937113,131.51568939999999
Forgetting_Large_280k,Large,280000,37,WIN,124,6.2,15.05426573753357,8.236868018799544,26.11667338709678,132.32202099999998
Forgetting_Large_280k,Large,280000,38,CRASH,113,5.65,13.870746850967407,8.146641360707905,14.370352393185843,-8.573729999999982
Forgetting_Large_280k,Large,280000,39,WIN,143,7.15,17.58376979827881,8.132499551603411,22.66814655244755,132.04621640000002
Forgetting_Large_280k,Large,280000,40,CRASH,137,6.8500000000000005,16.61066961288452,8.247710850484449,22.371470509489047,8.472789099999964
Forgetting_Large_280k,Large,280000,41,CRASH,111,5.550000000000001,13.501895189285278,8.22106811257774,15.336789130216216,-6.366295899999988
Forgetting_Large_280k,Large,280000,42,WIN,145,7.25,17.784316062927246,8.153251409103298,23.678033641379322,133.96934
Forgetting_Large_280k,Large,280000,43,WIN,133,6.65,16.298598527908325,8.160210816424627,24.138255864661655,132.0695577
Forgetting_Large_280k,Large,280000,44,CRASH,75,3.75,9.270118474960327,8.090511486189067,14.498746639733332,-11.268351299999997
Forgetting_Large_280k,Large,280000,45,WIN,131,6.550000000000001,16.031798839569092,8.171260212963167,25.493742320610686,133.0021728
Forgetting_Large_280k,Large,280000,46,WIN,149,7.45,18.17855930328369,8.1964691213503,23.324257510067127,132.75002589999997
Forgetting_Large_280k,Large,280000,47,WIN,110,5.5,13.544549226760864,8.12134816437196,29.538449090909076,132.460609
Forgetting_Large_280k,Large,280000,48,WIN,134,6.7,16.46565818786621,8.13815023190185,24.077018291044777,131.0713976
Forgetting_Large_280k,Large,280000,49,WIN,110,5.5,13.510823011398315,8.141620973585342,29.390660000000008,132.298161
Forgetting_Large_280k,Large,280000,50,WIN,131,6.550000000000001,16.006624221801758,8.184111664317825,25.551993893129772,133.42969499999998
Forgetting_Large_300k,Large,300000,1,WIN,99,4.95,11.794509887695312,8.393735809512721,31.922168686868677,131.60162499999998
Forgetting_Large_300k,Large,300000,2,CRASH,71,3.5500000000000003,8.681050777435303,8.17873340685331,15.672285124366198,-11.005723999999994
Forgetting_Large_300k,Large,300000,3,WIN,130,6.5,15.912865400314331,8.169490329342702,25.201199069230768,132.5497618
Forgetting_Large_300k,Large,300000,4,CRASH,81,4.05,9.834688901901245,8.236152745445873,13.567612013333333,-11.227024799999999
Forgetting_Large_300k,Large,300000,5,WIN,139,6.95,17.049667358398438,8.152651724992774,23.995265553956834,132.9366205
Forgetting_Large_300k,Large,300000,6,CRASH,65,3.25,7.914999008178711,8.212256240693693,17.148174567999995,-11.000478699999992
Forgetting_Large_300k,Large,300000,7,CRASH,79,3.95,9.60522985458374,8.22468605082888,14.579199494050625,-10.905127699999994
Forgetting_Large_300k,Large,300000,8,WIN,114,5.7,14.083298206329346,8.094694746204116,29.73897460526317,133.6690087
Forgetting_Large_300k,Large,300000,9,CRASH,72,3.6,8.769343852996826,8.210420438171642,14.519475747916665,-11.667983299999998
Forgetting_Large_300k,Large,300000,10,CRASH,79,3.95,9.65585470199585,8.18156470225995,14.17653331291139,-11.238686199999997
Forgetting_Large_300k,Large,300000,11,CRASH,84,4.2,10.365848302841187,8.103533598593792,12.76809923380952,-11.592288399999997
Forgetting_Large_300k,Large,300000,12,WIN,121,6.050000000000001,14.807523488998413,8.171521732847475,27.421453495867762,132.96737410000003
Forgetting_Large_300k,Large,300000,13,CRASH,70,3.5,8.619029521942139,8.121564013882946,14.684581073142853,-11.843840999999994
Forgetting_Large_300k,Large,300000,14,CRASH,77,3.85,9.341848373413086,8.242480173317961,15.687944889870135,-10.475215199999994
Forgetting_Large_300k,Large,300000,15,WIN,125,6.25,15.247560501098633,8.198032727333226,28.218638208,134.9612498
Forgetting_Large_300k,Large,300000,16,CRASH,77,3.85,9.475080490112305,8.12658004123059,14.194873996103887,-11.200318199999993
Forgetting_Large_300k,Large,300000,17,CRASH,83,4.15,10.130706787109375,8.192913065612734,14.426788115180722,-10.453775899999995
Forgetting_Large_300k,Large,300000,18,WIN,149,7.45,18.484553813934326,8.060784236386512,21.14727142281879,130.61247659999998
